Scratch Level,Image Number,Time to Decode,Decode Status (Boolean)
1,386,0.6021609306335449,False
1,387,0.4472832679748535,True
1,388,0.591461181640625,False
1,389,0.4466724395751953,True
1,390,0.45207786560058594,True
1,391,0.43480873107910156,True
1,392,0.4448847770690918,True
1,393,0.6347134113311768,False
1,394,0.45249152183532715,True
1,395,0.6749908924102783,False
1,396,0.5883738994598389,False
1,397,0.46314144134521484,True
1,398,0.6021294593811035,False
1,399,0.44707202911376953,True
1,400,0.46538352966308594,True
1,401,0.4502882957458496,True
1,402,0.44797682762145996,True
1,403,0.4502890110015869,True
1,404,0.45239949226379395,True
1,405,0.5396966934204102,True
1,406,0.4483642578125,True
1,407,0.45082592964172363,True
1,408,0.605780839920044,False
1,409,0.44959139823913574,True
1,410,0.44748544692993164,True
1,411,0.4492683410644531,True
1,412,0.5891299247741699,False
1,413,0.4340782165527344,True
1,414,0.45005249977111816,True
1,415,0.43555212020874023,True
1,416,0.4792473316192627,True
1,417,0.6174201965332031,False
1,418,0.6042520999908447,False
1,419,0.449049711227417,True
1,420,0.4504072666168213,True
1,421,0.4486057758331299,True
1,422,0.618828296661377,False
1,423,0.6168973445892334,False
1,424,0.45041728019714355,True
1,425,0.6043198108673096,False
1,426,0.43735218048095703,True
1,427,0.4493124485015869,True
1,428,0.6182816028594971,False
1,429,0.5250289440155029,True
1,430,0.461942195892334,True
1,431,0.4508390426635742,True
1,432,0.44854307174682617,True
1,433,0.6643643379211426,False
1,434,0.43359899520874023,True
1,435,0.6216707229614258,False
1,436,0.44811129570007324,True
1,437,0.4462435245513916,True
1,438,0.4505918025970459,True
1,439,0.48139238357543945,True
1,440,0.4602773189544678,True
1,441,0.4817230701446533,True
1,442,0.49491190910339355,True
1,443,0.5088911056518555,True
1,444,0.46299147605895996,True
1,445,0.4637336730957031,True
1,446,0.46257710456848145,True
1,447,0.4492802619934082,True
1,448,0.6147630214691162,False
1,449,0.44809961318969727,True
1,450,0.46500372886657715,True
1,451,0.43241214752197266,True
1,452,0.4507627487182617,True
1,453,0.5877325534820557,False
1,454,0.4479649066925049,True
1,455,0.4486658573150635,True
1,456,0.6400711536407471,False
1,457,0.45436906814575195,True
1,458,0.6030550003051758,False
1,459,0.4357633590698242,True
1,460,0.6171784400939941,False
1,461,0.44966888427734375,True
1,462,0.4484565258026123,True
1,463,0.44913578033447266,True
1,464,0.4503476619720459,True
1,465,0.4323999881744385,True
1,466,0.4373040199279785,True
1,467,0.44600915908813477,True
1,468,0.446209192276001,True
1,469,0.4489734172821045,True
1,470,0.6204946041107178,False
1,471,0.4472043514251709,True
1,472,0.624396562576294,False
1,473,0.6207373142242432,False
1,474,0.4473865032196045,True
1,475,0.4493422508239746,True
1,476,0.4478871822357178,True
1,477,0.5728328227996826,False
1,478,0.44914960861206055,True
1,479,0.4473683834075928,True
1,480,0.4474468231201172,True
1,481,0.43195223808288574,True
1,482,0.6024789810180664,False
1,483,0.6182880401611328,False
1,484,0.4959089756011963,True
1,485,0.4490070343017578,True
1,486,0.6167981624603271,False
1,487,0.44824886322021484,True
1,488,0.4675588607788086,True
1,489,0.43456315994262695,True
1,490,0.44824957847595215,True
1,491,0.6009421348571777,False
1,492,0.46600770950317383,True
1,493,0.4322526454925537,True
1,494,0.4646773338317871,True
1,495,0.4819188117980957,True
1,496,0.45264625549316406,True
1,497,0.44652223587036133,True
1,498,0.4501211643218994,True
1,499,0.4486703872680664,True
1,500,0.4798247814178467,True
1,501,0.44555139541625977,True
1,502,0.6542444229125977,False
1,503,0.44962525367736816,True
1,504,0.6203896999359131,False
1,505,0.450930118560791,True
1,506,0.46480607986450195,True
1,507,0.46251964569091797,True
1,508,0.6307117938995361,False
1,509,0.4498910903930664,True
1,510,0.4516310691833496,True
1,511,0.4504828453063965,True
1,512,0.4469459056854248,True
1,513,0.4479236602783203,True
1,514,0.45064258575439453,True
1,515,0.449871301651001,True
1,516,0.44879579544067383,True
1,517,0.46643924713134766,True
1,518,0.45018911361694336,True
1,519,0.44858479499816895,True
1,520,0.6228325366973877,False
1,521,0.6055161952972412,False
1,522,0.4623754024505615,True
1,523,0.4806709289550781,True
1,524,0.4961216449737549,True
1,525,0.6149442195892334,False
1,526,0.6157341003417969,False
1,527,0.622626543045044,False
1,528,0.4749894142150879,True
1,529,0.6144852638244629,False
1,530,0.6713812351226807,False
1,531,0.45677685737609863,True
1,532,0.6652209758758545,False
1,533,0.43076515197753906,True
1,534,0.4478271007537842,True
1,535,0.4503602981567383,True
1,536,0.45977139472961426,True
1,537,0.6199007034301758,False
1,538,0.47751903533935547,True
1,539,0.6051778793334961,False
1,540,0.6048996448516846,False
1,541,0.44817376136779785,True
1,542,0.6015443801879883,False
1,543,0.4503443241119385,True
1,544,0.4633495807647705,True
1,545,0.44854092597961426,True
1,546,0.45094895362854004,True
1,547,0.4356272220611572,True
1,548,0.4655756950378418,True
1,549,0.4326038360595703,True
1,550,0.6353785991668701,False
1,551,0.6066136360168457,False
1,552,0.4487001895904541,True
1,553,0.4523277282714844,True
1,554,0.6318197250366211,False
1,555,0.44980883598327637,True
1,556,0.46274805068969727,True
1,557,0.6174256801605225,False
1,558,0.6059455871582031,False
1,559,0.4476895332336426,True
1,560,0.44823527336120605,True
1,561,0.4490385055541992,True
1,562,0.4507937431335449,True
1,563,0.4472768306732178,True
1,564,0.46299266815185547,True
1,565,0.43821096420288086,True
1,566,0.6281626224517822,False
1,567,0.6344997882843018,False
1,568,0.5093908309936523,True
1,569,0.4480900764465332,True
1,570,0.44991493225097656,True
1,571,0.44821619987487793,True
1,572,0.6344180107116699,False
1,573,0.44942760467529297,True
1,574,0.45036840438842773,True
1,575,0.4627237319946289,True
1,576,0.48064541816711426,True
1,577,0.602977991104126,False
1,578,0.6189191341400146,False
1,579,0.45093870162963867,True
1,580,0.43305325508117676,True
1,581,0.4483187198638916,True
1,582,0.4488687515258789,True
1,583,0.651207447052002,False
1,584,0.4505727291107178,True
1,585,0.44980788230895996,True
1,586,0.45035362243652344,True
1,587,0.44916296005249023,True
1,588,0.4474022388458252,True
1,589,0.4351356029510498,True
1,590,0.6177163124084473,False
1,591,0.45043230056762695,True
1,592,0.44899797439575195,True
1,593,0.6179859638214111,False
1,594,0.4952583312988281,True
1,595,0.4462101459503174,True
1,596,0.4445171356201172,True
1,597,0.6218154430389404,False
1,598,0.4614133834838867,True
1,599,0.6045196056365967,False
1,600,0.6221988201141357,False
1,601,0.448716402053833,True
1,602,0.43384337425231934,True
1,603,0.44924283027648926,True
1,604,0.6201176643371582,False
1,605,0.6162114143371582,False
1,606,0.6052944660186768,False
1,607,0.4633781909942627,True
1,608,0.4352731704711914,True
1,609,0.44789719581604004,True
1,610,0.4571506977081299,True
1,611,0.49140000343322754,True
1,612,0.4474449157714844,True
1,613,0.4492952823638916,True
1,614,0.603217363357544,False
1,615,0.44959020614624023,True
1,616,0.45021891593933105,True
1,617,0.4483499526977539,True
1,618,0.6203830242156982,False
1,619,0.6168453693389893,False
1,620,0.6179203987121582,False
1,621,0.44843339920043945,True
1,622,0.44638681411743164,True
1,623,0.46396803855895996,True
1,624,0.4488840103149414,True
1,625,0.45258188247680664,True
1,626,0.44927239418029785,True
1,627,0.4328498840332031,True
1,628,0.4495394229888916,True
1,629,0.4497497081756592,True
1,630,0.46253514289855957,True
1,631,0.6192731857299805,False
1,632,0.4521608352661133,True
1,633,0.6035864353179932,False
1,634,0.4670548439025879,True
1,635,0.47997570037841797,True
1,636,0.4669523239135742,True
1,637,0.6198842525482178,False
1,638,0.4491395950317383,True
1,639,0.4347984790802002,True
1,640,0.6501126289367676,False
1,641,0.45006299018859863,True
1,642,0.4621734619140625,True
1,643,0.44858670234680176,True
1,644,0.44759488105773926,True
1,645,0.43143391609191895,True
1,646,0.6208350658416748,False
1,647,0.4360625743865967,True
1,648,0.4489014148712158,True
1,649,0.4470691680908203,True
1,650,0.6179897785186768,False
1,651,0.6157586574554443,False
1,652,0.6022586822509766,False
1,653,0.6174123287200928,False
1,654,0.48064470291137695,True
1,655,0.6065530776977539,False
1,656,0.6228368282318115,False
1,657,0.6645188331604004,False
1,658,0.44960856437683105,True
1,659,0.6199121475219727,False
1,660,0.6038665771484375,False
1,661,0.4505033493041992,True
1,662,0.44742703437805176,True
1,663,0.4655444622039795,True
1,664,0.4499475955963135,True
1,665,0.6037764549255371,False
1,666,0.6035492420196533,False
1,667,0.6326854228973389,False
1,668,0.6200897693634033,False
1,669,0.6173598766326904,False
1,670,0.4512777328491211,True
1,671,0.4512510299682617,True
1,672,0.4329874515533447,True
1,673,0.4732320308685303,True
1,674,0.4891543388366699,True
1,675,0.6031808853149414,False
1,676,0.44929003715515137,True
1,677,0.47893428802490234,True
1,678,0.49364423751831055,True
1,679,0.49817585945129395,True
1,680,0.47329282760620117,True
1,681,0.43259620666503906,True
1,682,0.4336717128753662,True
1,683,0.6333177089691162,False
1,684,0.6124396324157715,False
1,685,0.4473750591278076,True
1,686,0.45029664039611816,True
1,687,0.4486262798309326,True
1,688,0.6147897243499756,False
1,689,0.4805572032928467,True
1,690,0.6006579399108887,False
1,691,0.43460679054260254,True
1,692,0.6357786655426025,False
1,693,0.4486119747161865,True
1,694,0.6338646411895752,False
1,695,0.4488081932067871,True
1,696,0.4301872253417969,True
1,697,0.4664902687072754,True
1,698,0.4541025161743164,True
1,699,0.4767301082611084,True
1,700,0.44747257232666016,True
1,701,0.6016426086425781,False
1,702,0.4350557327270508,True
1,703,0.4520566463470459,True
1,704,0.6473803520202637,False
1,705,0.46523451805114746,True
1,706,0.5111982822418213,True
1,707,0.4332752227783203,True
1,708,0.45012760162353516,True
1,709,0.4528343677520752,True
1,710,0.5126495361328125,True
1,711,0.48750758171081543,True
1,712,0.6345460414886475,False
1,713,0.4325125217437744,True
1,714,0.4513576030731201,True
1,715,0.47732973098754883,True
1,716,0.44841790199279785,True
1,717,0.44754648208618164,True
1,718,0.4505620002746582,True
1,719,0.6755454540252686,False
1,720,0.8936333656311035,False
1,721,0.46109771728515625,True
1,722,0.6773748397827148,False
1,723,0.6806588172912598,False
1,724,0.49535679817199707,True
1,725,0.6774251461029053,False
1,726,0.6634359359741211,False
1,727,0.49418020248413086,True
1,728,0.4927084445953369,True
1,729,0.6930022239685059,False
1,730,0.7127714157104492,False
1,731,0.49131226539611816,True
1,732,0.6498775482177734,False
1,733,0.5076920986175537,True
1,734,0.5096232891082764,True
1,735,0.4918782711029053,True
1,736,0.47875165939331055,True
1,737,0.691072940826416,False
1,738,0.681358814239502,False
1,739,0.6943850517272949,False
1,740,0.4635026454925537,True
1,741,0.4960024356842041,True
1,742,0.4926795959472656,True
1,743,0.481931209564209,True
1,744,0.7580738067626953,False
1,745,0.6652388572692871,False
1,746,0.6808598041534424,False
1,747,0.6763114929199219,False
1,748,0.7127218246459961,False
1,749,0.4753262996673584,True
1,750,0.6823270320892334,False
1,751,0.5098206996917725,True
1,752,0.49259161949157715,True
1,753,0.4820253849029541,True
1,754,0.5269992351531982,True
1,755,0.47768521308898926,True
1,756,0.49559450149536133,True
1,757,0.6921429634094238,False
1,758,0.4932596683502197,True
1,759,0.6936748027801514,False
1,760,0.4908292293548584,True
1,761,0.5097761154174805,True
1,762,0.5093111991882324,True
1,763,0.5275869369506836,True
1,764,0.7711629867553711,False
1,765,0.5405614376068115,True
1,766,0.4753715991973877,True
1,767,0.4916820526123047,True
1,768,0.7420141696929932,False
1,769,0.49440455436706543,True
1,770,0.5380792617797852,True
1,771,0.5081884860992432,True
1,772,0.5066449642181396,True
1,773,0.4912526607513428,True
1,774,0.7108023166656494,False
1,775,0.4752819538116455,True
1,776,0.5248067378997803,True
1,777,0.49625468254089355,True
1,778,0.4937610626220703,True
1,779,0.5097272396087646,True
1,780,0.4779980182647705,True
1,781,0.49266886711120605,True
1,782,0.7100071907043457,False
1,783,0.6808288097381592,False
1,784,0.47777843475341797,True
1,785,0.47945117950439453,True
1,786,0.4929652214050293,True
1,787,0.5095252990722656,True
1,788,0.4659910202026367,True
1,789,0.49541568756103516,True
1,790,0.478316068649292,True
1,791,0.6609866619110107,False
1,792,0.6176402568817139,False
1,793,0.45130205154418945,True
1,794,0.6491186618804932,False
1,795,0.6341369152069092,False
1,796,0.6193447113037109,False
1,797,0.44860386848449707,True
1,798,0.45479917526245117,True
1,799,0.48783326148986816,True
1,800,0.5995872020721436,False
1,801,0.44378113746643066,True
1,802,0.4525594711303711,True
1,803,0.44897890090942383,True
1,804,0.6337926387786865,False
1,805,0.6187548637390137,False
1,806,0.45081496238708496,True
1,807,0.49071216583251953,True
1,808,0.44895029067993164,True
1,809,0.4455432891845703,True
1,810,0.4498016834259033,True
1,811,0.43511533737182617,True
1,812,0.4343385696411133,True
1,813,0.4509551525115967,True
1,814,0.6343700885772705,False
1,815,0.4511420726776123,True
1,816,0.619415283203125,False
1,817,0.4473567008972168,True
1,818,0.4511847496032715,True
1,819,0.4502146244049072,True
1,820,0.4482994079589844,True
1,821,0.44989609718322754,True
1,822,0.6009101867675781,False
1,823,0.6483781337738037,False
1,824,0.4499049186706543,True
1,825,0.4831998348236084,True
1,826,0.49436140060424805,True
1,827,0.6177804470062256,False
1,828,0.4496345520019531,True
1,829,0.615363597869873,False
1,830,0.5611286163330078,True
1,831,0.7176418304443359,False
1,832,0.4837062358856201,True
1,833,0.6729726791381836,False
1,834,0.71038818359375,False
1,835,0.4627721309661865,True
1,836,0.6381354331970215,False
1,837,0.6005566120147705,False
1,838,0.44710731506347656,True
1,839,0.4662652015686035,True
1,840,0.6414177417755127,False
1,841,0.47655272483825684,True
1,842,0.4799001216888428,True
1,843,0.7118022441864014,False
1,844,0.4660320281982422,True
1,845,0.44794201850891113,True
1,846,0.451462984085083,True
1,847,0.5087933540344238,True
1,848,0.8516919612884521,False
1,849,0.6184852123260498,True
1,850,0.5545225143432617,True
1,851,0.5538861751556396,True
1,852,0.46429443359375,True
1,853,0.4805147647857666,True
1,854,0.4499211311340332,True
1,855,0.6192522048950195,False
1,856,0.44902777671813965,True
1,857,0.6651492118835449,False
1,858,0.5436997413635254,True
1,859,0.5214648246765137,True
1,860,0.5406277179718018,True
1,861,0.7260775566101074,False
1,862,0.4963996410369873,True
1,863,0.5252795219421387,True
1,864,0.4525938034057617,True
1,865,0.7103147506713867,False
1,866,0.5076665878295898,True
1,867,0.5007147789001465,True
1,868,0.46418309211730957,True
1,869,0.5856461524963379,True
1,870,0.5251445770263672,True
1,871,0.4612412452697754,True
1,872,0.45095396041870117,True
1,873,0.45122861862182617,True
1,874,0.5584738254547119,True
1,875,0.539708137512207,True
1,876,0.6384713649749756,False
1,877,0.5563831329345703,True
1,878,0.4774174690246582,True
1,879,0.4516141414642334,True
1,880,0.4499351978302002,True
1,881,0.5259063243865967,True
1,882,0.44645261764526367,True
1,883,0.48926401138305664,True
1,884,0.6250293254852295,False
1,885,0.7223172187805176,False
1,886,0.5216293334960938,True
1,887,0.48238277435302734,True
1,888,0.6977283954620361,True
1,889,0.4927332401275635,True
1,890,0.6184072494506836,False
1,891,0.4817819595336914,True
1,892,0.6145920753479004,False
1,893,0.43215131759643555,True
1,894,0.45010828971862793,True
1,895,0.6207196712493896,False
1,896,0.6190216541290283,False
1,897,0.44856762886047363,True
1,898,0.4465970993041992,True
1,899,0.6636159420013428,False
1,900,0.43051648139953613,True
1,901,0.6200523376464844,False
1,902,0.6799278259277344,False
1,903,0.46077704429626465,True
1,904,0.47492432594299316,True
1,905,0.46741342544555664,True
1,906,0.43210721015930176,True
1,907,0.45007777214050293,True
1,908,0.49266886711120605,True
1,909,0.46367788314819336,True
1,910,0.43503785133361816,True
1,911,0.44824886322021484,True
1,912,0.44766759872436523,True
1,913,0.4497387409210205,True
1,914,0.45086169242858887,True
1,915,0.6035339832305908,False
1,916,0.6190409660339355,False
1,917,0.6331992149353027,False
1,918,0.4644167423248291,True
1,919,0.6067960262298584,False
1,920,0.44907569885253906,True
1,921,0.4644613265991211,True
1,922,0.44590306282043457,True
1,923,0.45038580894470215,True
1,924,0.4633665084838867,True
1,925,0.44974803924560547,True
1,926,0.6190898418426514,False
1,927,0.4501519203186035,True
1,928,0.6026415824890137,False
1,929,0.46265602111816406,True
1,930,0.4487030506134033,True
1,931,0.43207502365112305,True
1,932,0.4334568977355957,True
