Scratch Level,Image Number,Time to Decode,Decode Status (Boolean)
1,131,0.02293872833251953,False
1,132,0.027924060821533203,True
1,133,0.03390908241271973,False
1,134,0.0249326229095459,False
1,135,0.023937463760375977,False
1,136,0.025928258895874023,True
1,137,0.032911062240600586,False
1,138,0.020946502685546875,False
1,139,0.022939205169677734,False
1,140,0.02692699432373047,True
1,141,0.023937225341796875,True
1,142,0.0359034538269043,True
1,143,0.026946067810058594,False
1,144,0.020944833755493164,False
1,145,0.023936033248901367,True
1,146,0.023934364318847656,True
1,147,0.03291130065917969,False
1,148,0.030428171157836914,True
1,149,0.011962890625,False
1,150,0.026927947998046875,False
1,151,0.025918006896972656,True
1,152,0.02293848991394043,True
1,153,0.02593255043029785,False
1,154,0.028923749923706055,True
1,155,0.029923200607299805,True
1,156,0.026930570602416992,True
1,157,0.022937297821044922,True
1,158,0.025933265686035156,False
1,159,0.02892470359802246,False
1,160,0.03390932083129883,True
1,161,0.030913114547729492,True
1,162,0.025988101959228516,False
1,163,0.026929378509521484,False
1,164,0.021942138671875,False
1,165,0.008975505828857422,False
1,166,0.008974552154541016,False
1,167,0.02843332290649414,False
1,168,0.025930166244506836,True
1,169,0.020943641662597656,True
1,170,0.019947528839111328,True
1,171,0.037409067153930664,True
1,172,0.06183671951293945,False
1,173,0.0683295726776123,False
1,174,0.009971857070922852,False
1,175,0.02226114273071289,False
1,176,0.03789949417114258,True
1,177,0.030917644500732422,True
1,178,0.03390860557556152,True
1,179,0.027927160263061523,True
1,180,0.03629493713378906,False
1,181,0.028922557830810547,False
1,182,0.030401229858398438,True
1,183,0.02593231201171875,True
1,184,0.010970830917358398,False
1,185,0.024934053421020508,True
1,186,0.02094411849975586,True
1,187,0.022938013076782227,False
1,188,0.024932861328125,False
1,189,0.020943641662597656,False
1,190,0.020943641662597656,False
1,191,0.022939205169677734,True
1,192,0.02593088150024414,True
1,193,0.026928186416625977,True
1,194,0.022939205169677734,True
1,195,0.028867483139038086,False
1,196,0.021942138671875,False
1,197,0.027924537658691406,True
1,198,0.024935483932495117,True
1,199,0.02890777587890625,True
1,200,0.023935556411743164,False
1,201,0.030916690826416016,True
1,202,0.0329129695892334,True
1,203,0.023935317993164062,True
1,204,0.024933338165283203,True
1,205,0.022938251495361328,False
1,206,0.0219423770904541,False
1,207,0.02692723274230957,True
1,208,0.024932384490966797,False
1,209,0.0219419002532959,False
1,210,0.024933338165283203,False
1,211,0.023936033248901367,False
1,212,0.022938251495361328,True
1,213,0.025943517684936523,True
1,214,0.02692723274230957,True
1,215,0.024931907653808594,True
1,216,0.021941423416137695,True
1,217,0.0249178409576416,True
1,218,0.022939205169677734,True
1,219,0.02193450927734375,True
1,220,0.02792525291442871,False
1,221,0.02393651008605957,False
1,222,0.0249326229095459,True
1,223,0.027921438217163086,False
1,224,0.02393817901611328,False
1,225,0.02194380760192871,False
1,226,0.025931119918823242,True
1,227,0.019954919815063477,True
1,228,0.023938655853271484,True
1,229,0.027913331985473633,False
1,230,0.024932861328125,True
1,231,0.025535106658935547,False
1,232,0.019945383071899414,True
1,233,0.026926755905151367,False
1,234,0.023943424224853516,False
1,235,0.024451732635498047,False
1,236,0.02293848991394043,False
1,237,0.025944232940673828,True
1,238,0.02299976348876953,False
1,239,0.023938417434692383,False
1,240,0.020942211151123047,True
1,241,0.02194046974182129,False
1,242,0.023927688598632812,False
1,243,0.01994609832763672,True
1,244,0.026946067810058594,False
1,245,0.022946834564208984,False
1,246,0.028924942016601562,True
1,247,0.022939443588256836,True
1,248,0.021941423416137695,False
1,249,0.028921127319335938,True
1,250,0.023936033248901367,True
1,251,0.026929140090942383,True
1,252,0.0249326229095459,True
1,253,0.022939443588256836,True
1,254,0.023934602737426758,True
1,255,0.02792525291442871,True
1,256,0.02593064308166504,True
1,257,0.02692723274230957,False
1,258,0.02293848991394043,True
1,259,0.021937847137451172,True
1,260,0.03191113471984863,True
1,261,0.023934364318847656,True
1,262,0.027925729751586914,True
1,263,0.024934053421020508,True
1,264,0.03091716766357422,True
1,265,0.025930166244506836,False
1,266,0.025929927825927734,False
1,267,0.020946502685546875,True
1,268,0.009972333908081055,False
1,269,0.027937889099121094,True
1,270,0.02792835235595703,True
1,271,0.02293705940246582,True
1,272,0.012962102890014648,False
1,273,0.0249330997467041,False
1,274,0.020926237106323242,True
1,275,0.025928735733032227,True
1,276,0.02094435691833496,False
1,277,0.024930715560913086,False
1,278,0.02593851089477539,True
1,279,0.021939992904663086,True
1,280,0.02692866325378418,True
1,281,0.021941184997558594,True
1,282,0.010970354080200195,False
1,283,0.028911828994750977,True
1,284,0.023935317993164062,False
1,285,0.023935556411743164,True
1,286,0.029918670654296875,True
1,287,0.026928424835205078,False
1,288,0.026928424835205078,False
1,289,0.0239412784576416,False
1,290,0.026926755905151367,True
1,291,0.02293872833251953,False
1,292,0.024934768676757812,True
1,293,0.010970115661621094,False
1,294,0.023936033248901367,False
1,295,0.023934364318847656,False
1,296,0.009498834609985352,False
1,297,0.024934768676757812,True
1,298,0.013966083526611328,False
1,299,0.024933338165283203,False
1,300,0.02393817901611328,False
1,301,0.028920412063598633,True
1,302,0.023934125900268555,True
1,303,0.024927139282226562,False
1,304,0.02593398094177246,False
1,305,0.02592778205871582,False
1,306,0.0269167423248291,False
1,307,0.03291153907775879,True
1,308,0.021942615509033203,False
1,309,0.034906625747680664,False
1,310,0.027926206588745117,True
1,311,0.025954723358154297,False
1,312,0.024933815002441406,False
1,313,0.02592945098876953,False
1,314,0.021921634674072266,True
1,315,0.02592921257019043,True
1,316,0.02892327308654785,True
1,317,0.034905195236206055,True
1,318,0.02591705322265625,True
1,319,0.026926755905151367,False
1,320,0.02393627166748047,False
1,321,0.027924299240112305,True
1,322,0.07579803466796875,True
1,323,0.050863027572631836,True
1,324,0.0468745231628418,False
1,325,0.0109710693359375,False
1,326,0.035903215408325195,True
1,327,0.013963699340820312,False
1,328,0.010971546173095703,False
1,329,0.03191375732421875,True
1,330,0.025231361389160156,True
1,331,0.005983114242553711,False
1,332,0.017497539520263672,True
1,333,0.023932456970214844,True
1,334,0.02792501449584961,True
1,335,0.00897979736328125,False
1,336,0.018949031829833984,False
1,337,0.025929689407348633,False
1,338,0.022957563400268555,True
1,339,0.021939992904663086,True
1,340,0.027923107147216797,True
1,341,0.026927471160888672,False
1,342,0.023931503295898438,False
1,343,0.025927305221557617,True
1,344,0.00797414779663086,False
1,345,0.029433488845825195,True
1,346,0.030900239944458008,False
1,347,0.0219423770904541,False
1,348,0.027447938919067383,True
1,349,0.029921770095825195,True
1,350,0.02493453025817871,False
1,351,0.02293872833251953,True
1,352,0.024932146072387695,False
1,353,0.021940231323242188,True
1,354,0.026924848556518555,True
1,355,0.021941423416137695,False
1,356,0.009970664978027344,False
1,357,0.02592778205871582,False
1,358,0.02493453025817871,False
1,359,0.022933244705200195,False
1,360,0.026929378509521484,False
1,361,0.021941184997558594,True
1,362,0.028921127319335938,True
1,363,0.01994776725769043,False
1,364,0.027924537658691406,True
1,365,0.012963533401489258,False
1,366,0.023936033248901367,False
1,367,0.020948171615600586,True
1,368,0.020942211151123047,True
1,369,0.021941184997558594,False
1,370,0.020945310592651367,False
1,371,0.025928974151611328,True
1,372,0.023934364318847656,False
1,373,0.030917882919311523,False
1,374,0.026928186416625977,False
1,375,0.027927160263061523,True
1,376,0.021940231323242188,False
1,377,0.028920888900756836,True
1,378,0.020944595336914062,True
1,379,0.02294015884399414,True
1,380,0.018950700759887695,True
1,381,0.024934768676757812,True
1,382,0.00698089599609375,False
1,383,0.025929689407348633,True
1,384,0.026440858840942383,False
1,385,0.026925325393676758,True
1,386,0.023934364318847656,True
1,387,0.020958423614501953,False
1,388,0.020943164825439453,True
1,389,0.022938966751098633,True
1,390,0.02392721176147461,False
1,391,0.02095508575439453,True
1,392,0.026926517486572266,False
1,393,0.024933576583862305,True
1,394,0.029920578002929688,False
1,395,0.023931503295898438,True
1,396,0.026927947998046875,False
1,397,0.026922941207885742,True
1,398,0.021940231323242188,False
1,399,0.027925491333007812,True
1,400,0.02194070816040039,True
1,401,0.02493739128112793,False
1,402,0.03492283821105957,False
1,403,0.024930477142333984,True
1,404,0.02593207359313965,True
1,405,0.020518064498901367,False
1,406,0.025928497314453125,True
1,407,0.020942211151123047,True
1,408,0.023935556411743164,True
1,409,0.018458127975463867,True
1,410,0.018948793411254883,False
1,411,0.02293992042541504,True
1,412,0.0249330997467041,True
1,413,0.026436805725097656,True
1,414,0.027929067611694336,True
1,415,0.05436396598815918,False
1,416,0.10522818565368652,True
1,417,0.009974956512451172,False
1,418,0.021940946578979492,False
1,419,0.022939205169677734,True
1,420,0.031914710998535156,False
1,421,0.021942138671875,True
1,422,0.01995253562927246,True
1,423,0.025931119918823242,True
1,424,0.02293682098388672,True
1,425,0.03092360496520996,True
1,426,0.018950223922729492,False
1,427,0.027923583984375,False
1,428,0.025448083877563477,True
1,429,0.023936748504638672,True
1,430,0.022938966751098633,True
1,431,0.023935794830322266,True
1,432,0.028435230255126953,False
1,433,0.008976221084594727,False
1,434,0.022938013076782227,True
1,435,0.02393364906311035,False
1,436,0.02194356918334961,True
1,437,0.021944284439086914,True
1,438,0.018948078155517578,True
1,439,0.026928424835205078,True
1,440,0.020956754684448242,True
1,441,0.022938251495361328,True
1,442,0.01894974708557129,True
1,443,0.025931358337402344,True
1,444,0.022937536239624023,True
1,445,0.023937225341796875,False
1,446,0.02792501449584961,False
1,447,0.023936748504638672,True
1,448,0.023931503295898438,False
1,449,0.023939132690429688,True
1,450,0.03291058540344238,False
1,451,0.025928974151611328,True
1,452,0.03191566467285156,True
1,453,0.01296377182006836,False
1,454,0.02791881561279297,True
1,455,0.025937318801879883,False
1,456,0.030916690826416016,False
1,457,0.022938251495361328,True
1,458,0.02692890167236328,True
1,459,0.027925491333007812,True
1,460,0.023934602737426758,False
1,461,0.026927471160888672,True
1,462,0.026927471160888672,True
1,463,0.030916213989257812,True
1,464,0.029096364974975586,True
1,465,0.020944595336914062,False
1,466,0.029918909072875977,False
1,467,0.025931358337402344,False
1,468,0.020943641662597656,True
1,469,0.020455360412597656,True
1,470,0.030916452407836914,True
1,471,0.021940231323242188,True
1,472,0.023936986923217773,False
1,473,0.028928756713867188,False
1,474,0.0249326229095459,True
1,475,0.026928424835205078,True
1,476,0.027924776077270508,False
1,477,0.025944232940673828,True
1,478,0.023936986923217773,False
1,479,0.0249330997467041,False
1,480,0.02493119239807129,True
1,481,0.027926206588745117,True
1,482,0.025931358337402344,False
1,483,0.024963855743408203,True
1,484,0.026931285858154297,False
1,485,0.026927709579467773,False
1,486,0.009960651397705078,False
1,487,0.02592945098876953,True
1,488,0.025922298431396484,True
1,489,0.027925491333007812,False
1,490,0.03291630744934082,False
1,491,0.01196742057800293,False
1,492,0.02991938591003418,True
1,493,0.03190922737121582,True
1,494,0.03589963912963867,False
1,495,0.03091716766357422,True
1,496,0.020944833755493164,True
1,497,0.028922557830810547,True
1,498,0.02793145179748535,False
1,499,0.018949031829833984,False
1,500,0.03490591049194336,False
1,501,0.023932456970214844,True
1,502,0.007978200912475586,False
1,503,0.03391003608703613,False
1,504,0.026928424835205078,False
1,505,0.03191494941711426,True
1,506,0.02792644500732422,True
1,507,0.028923511505126953,False
1,508,0.009971380233764648,False
1,509,0.0329134464263916,False
1,510,0.025917530059814453,True
1,511,0.01795029640197754,False
1,512,0.02892279624938965,False
1,513,0.022931814193725586,True
1,514,0.022937774658203125,False
1,515,0.025928735733032227,False
1,516,0.023935556411743164,False
1,517,0.03091597557067871,False
1,518,0.02493429183959961,True
1,519,0.020943641662597656,True
1,520,0.02194046974182129,True
1,521,0.007977485656738281,False
1,522,0.022938013076782227,True
1,523,0.022938013076782227,False
1,524,0.025443315505981445,False
1,525,0.02892589569091797,True
1,526,0.028923749923706055,False
1,527,0.021939754486083984,True
1,528,0.029921293258666992,True
1,529,0.04189014434814453,False
1,530,0.025571346282958984,True
1,531,0.0279238224029541,True
1,532,0.024932384490966797,True
1,533,0.03291177749633789,False
1,534,0.027925968170166016,False
1,535,0.024933576583862305,False
1,536,0.020942211151123047,True
1,537,0.02094268798828125,False
1,538,0.025929689407348633,True
1,539,0.023936033248901367,False
1,540,0.021937131881713867,True
1,541,0.02593064308166504,True
1,542,0.02393484115600586,True
1,543,0.021940946578979492,True
1,544,0.025931119918823242,False
1,545,0.025441884994506836,True
1,546,0.03291177749633789,True
1,547,0.028919219970703125,False
1,548,0.022033214569091797,False
1,549,0.022939443588256836,False
1,550,0.024934053421020508,True
1,551,0.021941661834716797,True
1,552,0.02194070816040039,True
1,553,0.011967658996582031,False
1,554,0.02592778205871582,False
1,555,0.025930404663085938,True
1,556,0.02395319938659668,True
1,557,0.024933338165283203,True
1,558,0.02493453025817871,True
1,559,0.027924299240112305,False
1,560,0.024935245513916016,True
1,561,0.03820943832397461,False
1,562,0.02493906021118164,True
1,563,0.024932861328125,False
1,564,0.024932146072387695,False
1,565,0.026928424835205078,True
1,566,0.021940946578979492,True
1,567,0.022938251495361328,False
1,568,0.024932384490966797,False
1,569,0.022939443588256836,False
1,570,0.022939443588256836,True
1,571,0.023934125900268555,False
1,572,0.011969566345214844,False
1,573,0.0299074649810791,False
1,574,0.024934768676757812,True
1,575,0.02194070816040039,True
1,576,0.021941661834716797,False
1,577,0.021941184997558594,True
1,578,0.030916929244995117,False
1,579,0.030914306640625,False
1,580,0.022938966751098633,True
1,581,0.023935794830322266,True
1,582,0.025929927825927734,False
1,583,0.020941972732543945,False
1,584,0.02792525291442871,False
1,585,0.022933483123779297,False
1,586,0.02491927146911621,False
1,587,0.02692723274230957,True
1,588,0.029923200607299805,True
1,589,0.02094411849975586,True
1,590,0.02991962432861328,True
1,591,0.024934053421020508,False
1,592,0.022939205169677734,True
1,593,0.027924537658691406,True
1,594,0.02944016456604004,True
1,595,0.03989434242248535,True
1,596,0.03291130065917969,False
1,597,0.014972925186157227,False
1,598,0.023932933807373047,False
1,599,0.024935007095336914,False
1,600,0.028920888900756836,True
1,601,0.02493429183959961,True
1,602,0.02692866325378418,False
1,603,0.023926496505737305,False
1,604,0.012966156005859375,False
1,605,0.010969400405883789,False
1,606,0.007979869842529297,False
1,607,0.025930166244506836,True
1,608,0.02715897560119629,False
1,609,0.0259244441986084,True
1,610,0.022937774658203125,True
1,611,0.021943092346191406,True
1,612,0.023935556411743164,True
1,613,0.020943880081176758,True
1,614,0.011968374252319336,False
1,615,0.02493119239807129,True
1,616,0.023453235626220703,True
1,617,0.022929668426513672,True
1,618,0.026928186416625977,True
1,619,0.0219419002532959,True
1,620,0.021926403045654297,False
1,621,0.02493453025817871,True
1,622,0.021936655044555664,False
1,623,0.022936582565307617,False
1,624,0.024931907653808594,False
1,625,0.018948793411254883,False
1,626,0.021940946578979492,False
1,627,0.019947290420532227,False
1,628,0.02293705940246582,True
1,629,0.01993083953857422,True
1,630,0.021941423416137695,False
1,631,0.025929927825927734,True
1,632,0.02792525291442871,False
1,633,0.02393627166748047,False
1,634,0.022951841354370117,False
1,635,0.028920888900756836,False
1,636,0.01993417739868164,False
1,637,0.0279238224029541,True
1,638,0.0319056510925293,False
1,639,0.028908967971801758,True
1,640,0.024935245513916016,True
1,641,0.02493143081665039,True
1,642,0.028921127319335938,True
1,643,0.028918743133544922,False
1,644,0.025929689407348633,False
1,645,0.02892279624938965,True
1,646,0.024933815002441406,False
1,647,0.03191328048706055,False
1,648,0.022938251495361328,False
1,649,0.019947290420532227,True
1,650,0.02194070816040039,True
1,651,0.02293872833251953,False
1,652,0.026927471160888672,True
1,653,0.009973287582397461,False
1,654,0.023449182510375977,True
1,655,0.023939132690429688,False
1,656,0.00897526741027832,False
1,657,0.008975744247436523,False
1,658,0.024927616119384766,False
1,659,0.022939682006835938,True
1,660,0.01795220375061035,True
1,661,0.01995110511779785,True
1,662,0.023936748504638672,True
1,663,0.019946813583374023,True
1,664,0.02493119239807129,False
1,665,0.021940946578979492,True
1,666,0.026927709579467773,False
1,667,0.02593231201171875,False
1,668,0.019947052001953125,False
1,669,0.1136937141418457,False
1,670,0.028922557830810547,True
1,671,0.02544546127319336,True
1,672,0.026927709579467773,True
1,673,0.026927471160888672,True
1,674,0.03142738342285156,False
1,675,0.024934053421020508,False
1,676,0.024933338165283203,True
1,677,0.026450634002685547,True
1,678,0.02592921257019043,True
1,679,0.02792668342590332,True
1,680,0.03091740608215332,True
1,681,0.030429363250732422,True
1,682,0.02094411849975586,False
1,683,0.026929140090942383,True
1,684,0.02892303466796875,True
1,685,0.023403167724609375,True
1,686,0.02792525291442871,False
1,687,0.030916929244995117,True
1,688,0.02692866325378418,False
1,689,0.029429912567138672,True
1,690,0.024442195892333984,False
1,691,0.020944833755493164,True
1,692,0.02293872833251953,True
1,693,0.023936986923217773,True
1,694,0.02094244956970215,False
1,695,0.02393651008605957,True
1,696,0.0249326229095459,False
1,697,0.021942615509033203,False
1,698,0.02094435691833496,True
1,699,0.021941184997558594,True
1,700,0.026927471160888672,True
1,701,0.025929689407348633,True
1,702,0.027925491333007812,True
1,703,0.020943403244018555,True
1,704,0.045877933502197266,True
1,705,0.021942615509033203,True
1,706,0.023934602737426758,False
1,707,0.020944833755493164,False
1,708,0.024932861328125,True
1,709,0.024934768676757812,True
1,710,0.02293872833251953,False
1,711,0.024934768676757812,False
1,712,0.021939992904663086,True
1,713,0.022937536239624023,True
1,714,0.02393651008605957,False
1,715,0.02094435691833496,False
1,716,0.02293872833251953,False
1,717,0.0249326229095459,False
1,718,0.02393627166748047,False
1,719,0.026926279067993164,False
1,720,0.017951011657714844,False
1,721,0.02592945098876953,True
1,722,0.010977983474731445,False
1,723,0.020132780075073242,False
1,724,0.024934768676757812,False
1,725,0.020944833755493164,False
1,726,0.021940946578979492,False
1,727,0.023935556411743164,True
1,728,0.024933338165283203,True
1,729,0.031733036041259766,True
1,730,0.02769327163696289,False
1,731,0.029937028884887695,False
1,732,0.016948223114013672,True
1,733,0.02094292640686035,False
1,734,0.024936676025390625,False
1,735,0.020944833755493164,True
1,736,0.02892160415649414,True
1,737,0.010970830917358398,False
1,738,0.019939899444580078,False
1,739,0.025931358337402344,True
1,740,0.01894974708557129,False
1,741,0.024941205978393555,False
1,742,0.018971681594848633,True
1,743,0.02075934410095215,False
1,744,0.019945144653320312,False
1,745,0.023935794830322266,False
1,746,0.020943641662597656,True
1,747,0.02391529083251953,True
1,748,0.023946523666381836,True
1,749,0.020928144454956055,False
1,750,0.02294015884399414,False
1,751,0.019944429397583008,True
1,752,0.022521018981933594,False
1,753,0.01994490623474121,True
1,754,0.018948078155517578,True
1,755,0.01994633674621582,True
1,756,0.021429777145385742,True
1,757,0.022938013076782227,False
1,758,0.019947290420532227,False
1,759,0.01695394515991211,True
1,760,0.023449420928955078,True
1,761,0.023937463760375977,True
1,762,0.023939847946166992,False
1,763,0.022946596145629883,True
1,764,0.014959573745727539,False
1,765,0.019949913024902344,True
1,766,0.024930715560913086,True
1,767,0.021942138671875,True
1,768,0.019948482513427734,False
1,769,0.019946813583374023,True
1,770,0.02293848991394043,False
1,771,0.030916929244995117,False
1,772,0.01994800567626953,True
1,773,0.02093029022216797,False
1,774,0.010972023010253906,False
1,775,0.027905941009521484,False
1,776,0.02992105484008789,False
1,777,0.017951250076293945,False
1,778,0.020944595336914062,True
1,779,0.02194046974182129,True
1,780,0.02094435691833496,True
1,781,0.026928186416625977,True
1,782,0.023936986923217773,False
1,783,0.019946575164794922,False
1,784,0.02093982696533203,False
1,785,0.0219419002532959,True
1,786,0.018949031829833984,True
1,787,0.020959138870239258,True
1,788,0.02193593978881836,True
1,789,0.018950462341308594,False
1,790,0.020943880081176758,True
1,791,0.008974790573120117,False
1,792,0.02293705940246582,True
1,793,0.020982027053833008,True
1,794,0.008974552154541016,False
1,795,0.02093791961669922,False
1,796,0.026926040649414062,True
1,797,0.025960206985473633,True
1,798,0.02194070816040039,True
1,799,0.02245616912841797,False
1,800,0.018947839736938477,False
1,801,0.021856307983398438,True
1,802,0.024936437606811523,True
1,803,0.02692699432373047,False
1,804,0.029921293258666992,True
1,805,0.018949270248413086,False
1,806,0.01893901824951172,False
1,807,0.018071413040161133,True
1,808,0.02591729164123535,True
1,809,0.011968374252319336,False
1,810,0.018939495086669922,True
1,811,0.023939132690429688,False
1,812,0.016962289810180664,True
1,813,0.022938013076782227,True
1,814,0.024933338165283203,False
1,815,0.021940946578979492,False
1,816,0.01992940902709961,True
1,817,0.01794600486755371,True
1,818,0.017951488494873047,False
1,819,0.02493429183959961,True
1,820,0.020970582962036133,False
1,821,0.01994776725769043,True
1,822,0.019950151443481445,False
1,823,0.02193903923034668,True
1,824,0.0219419002532959,False
1,825,0.01994633674621582,True
1,826,0.02094435691833496,False
1,827,0.007976770401000977,False
1,828,0.019946575164794922,True
1,829,0.009003877639770508,False
1,830,0.019948959350585938,True
1,831,0.020942211151123047,True
1,832,0.020944833755493164,True
1,833,0.019944190979003906,True
1,834,0.009973526000976562,False
1,835,0.02692890167236328,False
1,836,0.022940635681152344,False
1,837,0.022939443588256836,False
1,838,0.01994180679321289,False
1,839,0.019947290420532227,True
1,840,0.013961315155029297,False
1,841,0.02094721794128418,False
1,842,0.02194046974182129,False
1,843,0.035904884338378906,False
1,844,0.019945621490478516,False
1,845,0.019947290420532227,False
1,846,0.02692723274230957,False
1,847,0.026927947998046875,False
1,848,0.02192521095275879,True
1,849,0.02297806739807129,True
1,850,0.02094125747680664,True
1,851,0.021942138671875,False
1,852,0.02292943000793457,False
1,853,0.026927709579467773,True
1,854,0.024933338165283203,False
1,855,0.008974552154541016,False
1,856,0.0199277400970459,True
1,857,0.011966228485107422,False
1,858,0.021941661834716797,False
1,859,0.023935556411743164,False
1,860,0.02293872833251953,False
1,861,0.019946813583374023,True
1,862,0.01894998550415039,True
1,863,0.020943880081176758,False
1,864,0.019946575164794922,True
1,865,0.02194690704345703,True
1,866,0.02094292640686035,False
1,867,0.021923065185546875,True
1,868,0.019960880279541016,True
1,869,0.03045368194580078,False
1,870,0.01896357536315918,True
1,871,0.020943880081176758,False
1,872,0.0288999080657959,False
1,873,0.018896102905273438,True
1,874,0.022982358932495117,True
1,875,0.02489495277404785,True
1,876,0.021975278854370117,True
1,877,0.012012004852294922,False
1,878,0.01990652084350586,True
1,879,0.02393484115600586,True
1,880,0.01994633674621582,False
1,881,0.024931669235229492,False
1,882,0.05484890937805176,True
1,883,0.030916213989257812,True
1,884,0.03091597557067871,True
1,885,0.0249330997467041,True
1,886,0.019947052001953125,True
1,887,0.02194046974182129,False
1,888,0.025931835174560547,False
1,889,0.023936033248901367,False
1,890,0.006979465484619141,False
1,891,0.02094411849975586,True
1,892,0.02382349967956543,False
1,893,0.020716190338134766,True
1,894,0.023936033248901367,True
1,895,0.02094292640686035,True
1,896,0.01894974708557129,True
1,897,0.022936582565307617,False
1,898,0.01994633674621582,False
1,899,0.009016752243041992,False
1,900,0.020902633666992188,True
1,901,0.019947052001953125,False
1,902,0.020943641662597656,True
1,903,0.020943880081176758,False
1,904,0.020943403244018555,True
1,905,0.01994800567626953,True
1,906,0.009972572326660156,False
1,907,0.02193903923034668,True
1,908,0.022938966751098633,True
1,909,0.02692890167236328,True
1,910,0.01996016502380371,True
1,911,0.01842522621154785,False
1,912,0.018949031829833984,True
1,913,0.02194046974182129,False
1,914,0.021942853927612305,False
1,915,0.007976531982421875,False
1,916,0.022532224655151367,True
1,917,0.010963201522827148,False
1,918,0.02094292640686035,True
1,919,0.01894855499267578,True
1,920,0.017949342727661133,False
1,921,0.02345442771911621,True
1,922,0.017953872680664062,True
1,923,0.020943880081176758,True
1,924,0.03295016288757324,False
1,925,0.023934602737426758,False
1,926,0.019949674606323242,True
1,927,0.025968313217163086,True
1,928,0.02094244956970215,True
1,929,0.02094244956970215,True
1,930,0.018952369689941406,False
